mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
98	96	767/2	775/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		5	71	B4	4	1882
98	96	767/2	775/2	0.5		5/8	5/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	1879
98	96	384	388	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		2	62	D4	4	1891
98	96	384	388	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		2	74	D5	5	1883
98	96	384	388	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		-1	77	F5	5	1880
98	96	769/2	777/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	1892
98	96	769/2	777/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	1884
98	96	769/2	777/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	1881
99	97	385	389	2.0		0	0	4/4	4	1	1/2			1/2	1	1	1	43	G2	2	1917
99	97	385	389	0.5		0	0	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1910
99	97	385	389	0.5		0	0	4/4	2	1	1/8			1/8	1		5	71	B4	4	1902
99	97	385	389	0.5		0	0	4/4	1	1	1/8			1/8	1		2	74	D5	5	1895
99	97	771/2	779/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		-4	68	Ab4	4	1911
99	97	771/2	779/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		-1	77	F5	5	1903
99	97	771/2	779/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	1896
99	97	386	390	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1912
99	97	386	390	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		2	74	D5	5	1904
99	97	386	390	0.5		1/4	1/4	4/4	1	1	1/8			1/8	1		2	86	D6	6	1897
99	97	773/2	781/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		1	67	G4	4	1913
99	97	773/2	781/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	1905
99	97	773/2	781/2	0.5		3/8	3/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	1898
99	97	387	391	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1	-1	1	43	G2	2	1918
99	97	387	391	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		-4	68	Ab4	4	1914
99	97	387	391	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		-1	77	F5	5	1906
99	97	387	391	0.5		1/2	1/2	4/4	1	1	1/8			1/8	1		5	83	B5	5	1899
99	97	775/2	783/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		-4	44	Ab2	2	1919
99	97	775/2	783/2	1.0		5/8	5/8	4/4	3	1	1/4			1/4	1		2	62	D4	4	1915
99	97	775/2	783/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	1907
99	97	775/2	783/2	1.0		5/8	5/8	4/4	1	1	1/4			1/4	1		5	83	B5	5	1900
99	97	388	392	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		1	43	G2	2	1920
99	97	388	392	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		1	67	G4	4	1908
99	97	777/2	785/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		-1	41	F2	2	1921
99	97	777/2	785/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	1916
99	97	777/2	785/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	1909
99	97	777/2	785/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	1901
100	98	389	393	1.0		0	0	4/4	4	1	1/4			1/4	1		-3	39	Eb2	2	1939
100	98	389	393	0.5		0	0	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	1931
100	98	389	393	1.0		0	0	4/4	2	1	1/4			1/4	1		1	67	G4	4	1930
100	98	389	393	2.0		0	0	4/4	1	1	1/2			1/2	1	1	0	84	C6	6	1922
100	98	779/2	787/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1932
100	98	779/2	787/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	1932
100	98	390	394	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	1933
100	98	390	394	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	1933
100	98	781/2	789/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1934
100	98	781/2	789/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	1934
100	98	391	395	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		1	55	G3	3	1935
100	98	391	395	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	1935
100	98	391	395	0.5		1/2	1/2	4/4	1	1	1/8			1/8	1	-1	0	84	C6	6	1923
100	98	783/2	791/2	0.0		5/8	5/8	4/4	1	1	0		grace16	1/16	1		2	86	D6	6	1924
100	98	783/2	791/2	0.0		5/8	5/8	4/4	1	1	0		acciaccatura	1/16	1		0	84	C6	6	1925
100	98	783/2	791/2	0.0		5/8	5/8	4/4	1	1	0		acciaccatura	1/16	1		5	83	B5	5	1926
100	98	783/2	791/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1936
100	98	783/2	791/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	1936
100	98	783/2	791/2	0.5		5/8	5/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	1927
100	98	392	396	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	1937
100	98	392	396	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	1937
100	98	392	396	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		-3	87	Eb6	6	1928
100	98	785/2	793/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1938
100	98	785/2	793/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	1938
100	98	785/2	793/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		2	86	D6	6	1929
101	99	393	397	3.0		0	0	4/4	4	1	3/4			1/2	3/2		1	43	G2	2	1957
101	99	393	397	0.5		0	0	4/4	3	1	1/8			1/8	1		1	55	G3	3	1949
101	99	393	397	0.5		0	0	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	1949
101	99	393	397	2.0		0	0	4/4	1	1	1/2			1/2	1		2	86	D6	6	1940
101	99	787/2	795/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1950
101	99	787/2	795/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	1942
101	99	787/2	795/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	1950
101	99	394	398	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	1951
101	99	394	398	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	1943
101	99	394	398	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	1951
101	99	789/2	797/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1952
101	99	789/2	797/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	1952
101	99	789/2	797/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	1944
101	99	395	399	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		1	55	G3	3	1953
101	99	395	399	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	1953
101	99	395	399	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		0	72	C5	5	1945
101	99	395	399	1.0		1/2	1/2	4/4	1	1	1/4			1/4	1		0	84	C6	6	1941
101	99	791/2	799/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1954
101	99	791/2	799/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	1954
101	99	791/2	799/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	1946
101	99	396	400	0.75		3/4	3/4	4/4	4	1	3/16			1/8	3/2		-4	44	Ab2	2	1958
101	99	396	400	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	1955
101	99	396	400	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	1955
101	99	396	400	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		1	79	G5	5	1947
101	99	793/2	801/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1956
101	99	793/2	801/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	1956
101	99	793/2	801/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	1948
101	99	1587/4	1603/4	0.25		15/16	15/16	4/4	4	1	1/16			1/16	1		1	43	G2	2	1959
102	100	397	401	1.0		0	0	4/4	4	1	1/4			1/4	1		1	43	G2	2	1977
102	100	397	401	0.5		0	0	4/4	3	1	1/8			1/8	1		1	55	G3	3	1969
102	100	397	401	0.5		0	0	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1969
102	100	397	401	1.0		0	0	4/4	2	1	1/4			1/4	1		5	71	B4	4	1968
102	100	397	401	2.0		0	0	4/4	1	1	1/2			1/2	1	1	2	86	D6	6	1960
102	100	795/2	803/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1970
102	100	795/2	803/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1970
102	100	398	402	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	1971
102	100	398	402	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1971
102	100	797/2	805/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1972
102	100	797/2	805/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1972
102	100	399	403	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		1	55	G3	3	1973
102	100	399	403	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1973
102	100	399	403	0.5		1/2	1/2	4/4	1	1	1/8			1/8	1	-1	2	86	D6	6	1961
102	100	799/2	807/2	0.0		5/8	5/8	4/4	1	1	0		grace16	1/16	1		-3	87	Eb6	6	1962
102	100	799/2	807/2	0.0		5/8	5/8	4/4	1	1	0		acciaccatura	1/16	1		2	86	D6	6	1963
102	100	799/2	807/2	0.0		5/8	5/8	4/4	1	1	0		acciaccatura	1/16	1		0	84	C6	6	1964
102	100	799/2	807/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1974
102	100	799/2	807/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1974
102	100	799/2	807/2	0.5		5/8	5/8	4/4	1	1	1/8			1/8	1		2	86	D6	6	1965
102	100	400	404	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	1975
102	100	400	404	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1975
102	100	400	404	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		-1	89	F6	6	1966
102	100	801/2	809/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1976
102	100	801/2	809/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1976
102	100	801/2	809/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		-3	87	Eb6	6	1967
103	101	401	405	3.0		0	0	4/4	4	1	3/4			1/2	3/2		1	43	G2	2	1995
103	101	401	405	0.5		0	0	4/4	3	1	1/8			1/8	1		1	55	G3	3	1987
103	101	401	405	0.5		0	0	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1987
103	101	401	405	2.0		0	0	4/4	1	1	1/2			1/2	1		-3	87	Eb6	6	1978
103	101	803/2	811/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1988
103	101	803/2	811/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1988
103	101	803/2	811/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		5	71	B4	4	1980
103	101	402	406	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	1989
103	101	402	406	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1989
103	101	402	406	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		2	74	D5	5	1981
103	101	805/2	813/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1990
103	101	805/2	813/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1990
103	101	805/2	813/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	1982
103	101	403	407	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		1	55	G3	3	1991
103	101	403	407	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1991
103	101	403	407	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		5	71	B4	4	1983
103	101	403	407	2.0		1/2	1/2	4/4	1	1	1/2			1/2	1		2	86	D6	6	1979
103	101	807/2	815/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1992
103	101	807/2	815/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1992
103	101	807/2	815/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		-1	77	F5	5	1984
103	101	404	408	0.75		3/4	3/4	4/4	4	1	3/16			1/8	3/2		-4	44	Ab2	2	1996
103	101	404	408	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	1993
103	101	404	408	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1993
103	101	404	408	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		-4	80	Ab5	5	1985
103	101	809/2	817/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	1994
103	101	809/2	817/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	1994
103	101	809/2	817/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		5	71	B4	4	1986
103	101	1619/4	1635/4	0.25		15/16	15/16	4/4	4	1	1/16			1/16	1		1	43	G2	2	1997
104	102	405	409	1.0		0	0	4/4	4	1	1/4			1/4	1		1	43	G2	2	2009
104	102	405	409	1.0		0	0	4/4	3	1	1/4			1/4	1		1	55	G3	3	2008
104	102	405	409	1.0		0	0	4/4	3	1	1/4			1/4	1		4	64	E4	4	2008
104	102	405	409	1.0		0	0	4/4	2	1	1/4			1/4	1		-2	70	Bb4	4	2004
104	102	405	409	0.5		0	0	4/4	1	1	1/8			1/8	1		-5	85	Db6	6	1998
104	102	811/2	819/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	1999
104	102	406	410	0.5		1/4	1/4	4/4	1	1	1/8			1/8	1		1	79	G5	5	2000
104	102	813/2	821/2	0.5		3/8	3/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	2001
104	102	407	411	1.0		1/2	1/2	4/4	1	1	1/4			1/4	1		-1	77	F5	5	2002
104	102	815/2	823/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	2005
104	102	408	412	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	2006
104	102	408	412	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1	1	4	76	E5	5	2003
104	102	817/2	825/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	2007
105	103	409	413	1.0		0	0	4/4	2	1	1/4			1/4	1		-4	68	Ab4	4	2016
105	103	409	413	0.5		0	0	4/4	1	1	1/8			1/8	1	-1	4	76	E5	5	2010
105	103	819/2	827/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	2011
105	103	410	414	1.5		1/4	1/4	4/4	2	1	3/8			1/4	3/2		1	67	G4	4	2017
105	103	410	414	0.5		1/4	1/4	4/4	1	1	1/8			1/8	1		-5	85	Db6	6	2012
105	103	821/2	829/2	0.5		3/8	3/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	2013
105	103	411	415	1.0		1/2	1/2	4/4	1	1	1/4			1/4	1		0	84	C6	6	2014
105	103	823/2	831/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	2018
105	103	412	416	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		-5	73	Db5	5	2019
105	103	412	416	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		-2	82	Bb5	5	2015
105	103	825/2	833/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	2020
106	104	413	417	1.0		0	0	4/4	2	1	1/4			1/4	1		0	72	C5	5	2029
106	104	413	417	0.5		0	0	4/4	1	1	1/8			1/8	1		-2	82	Bb5	5	2021
106	104	827/2	835/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		4	52	E3	3	2034
106	104	827/2	835/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		1	91	G6	6	2022
106	104	414	418	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	2035
106	104	414	418	1.0		1/4	1/4	4/4	2	1	1/4			1/4	1		-2	70	Bb4	4	2030
106	104	414	418	0.5		1/4	1/4	4/4	1	1	1/8			1/8	1		4	88	E6	6	2023
106	104	829/2	837/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		-1	53	F3	3	2036
106	104	829/2	837/2	0.5		3/8	3/8	4/4	1	1	1/8			1/8	1		-1	89	F6	6	2024
106	104	415	419	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		4	52	E3	3	2037
106	104	415	419	0.5		1/2	1/2	4/4	1	1	1/8			1/8	1		1	91	G6	6	2025
106	104	831/2	839/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		4	52	E3	3	2041
106	104	831/2	839/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	2038
106	104	831/2	839/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		-2	82	Bb5	5	2031
106	104	831/2	839/2	0.5		5/8	5/8	4/4	1	1	1/8			1/8	1		-5	85	Db6	6	2026
106	104	416	420	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		1	55	G3	3	2042
106	104	416	420	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	2039
106	104	416	420	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		1	79	G5	5	2032
106	104	416	420	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		-2	82	Bb5	5	2027
106	104	833/2	841/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	2043
106	104	833/2	841/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	2040
106	104	833/2	841/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		-4	80	Ab5	5	2033
106	104	833/2	841/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	2028
107	105	417	421	0.5		0	0	4/4	4	1	1/8			1/8	1		4	52	E3	3	2068
107	105	417	421	0.5		0	0	4/4	3	1	1/8			1/8	1		1	55	G3	3	2060
107	105	417	421	0.5		0	0	4/4	2	1	1/8			1/8	1		-2	82	Bb5	5	2052
107	105	417	421	0.5		0	0	4/4	1	1	1/8			1/8	1		-5	85	Db6	6	2044
107	105	835/2	843/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	2069
107	105	835/2	843/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	2061
107	105	835/2	843/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		-5	73	Db5	5	2053
107	105	835/2	843/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		-2	82	Bb5	5	2045
107	105	418	422	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	2070
107	105	418	422	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		1	67	G4	4	2062
107	105	418	422	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	2054
107	105	418	422	0.5		1/4	1/4	4/4	1	1	1/8			1/8	1		1	79	G5	5	2046
107	105	837/2	845/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	2071
107	105	837/2	845/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	2063
107	105	837/2	845/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	2055
107	105	837/2	845/2	0.5		3/8	3/8	4/4	1	1	1/8			1/8	1		-4	80	Ab5	5	2047
107	105	419	423	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		1	55	G3	3	2072
107	105	419	423	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		4	64	E4	4	2064
107	105	419	423	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		-5	73	Db5	5	2056
107	105	419	423	0.5		1/2	1/2	4/4	1	1	1/8			1/8	1		-2	82	Bb5	5	2048
107	105	839/2	847/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	2073
107	105	839/2	847/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		4	52	E3	3	2065
107	105	839/2	847/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	2057
107	105	839/2	847/2	0.5		5/8	5/8	4/4	1	1	1/8			1/8	1		-5	73	Db5	5	2049
107	105	420	424	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	2074
107	105	420	424	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		4	52	E3	3	2066
107	105	420	424	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	2058
107	105	420	424	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		0	72	C5	5	2050
107	105	841/2	849/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	2075
107	105	841/2	849/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		4	52	E3	3	2067
107	105	841/2	849/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	2059
107	105	841/2	849/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	2051
108	106	421	425	0.5		0	0	4/4	4	1	1/8			1/8	1		-5	49	Db3	3	2098
108	106	421	425	0.5		0	0	4/4	3	1	1/8			1/8	1		-1	53	F3	3	2090
108	106	421	425	0.5		0	0	4/4	2	1	1/8			1/8	1		-1	65	F4	4	2082
108	106	421	425	1.0		0	0	4/4	1	1	1/4			1/4	1		-4	68	Ab4	4	2076
108	106	843/2	851/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		-5	49	Db3	3	2099
108	106	843/2	851/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	2091
108	106	843/2	851/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	2083
108	106	422	426	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		-5	49	Db3	3	2100
108	106	422	426	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	2092
108	106	422	426	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		-1	65	F4	4	2084
108	106	422	426	1.0		1/4	1/4	4/4	1	1	1/4			1/4	1	1	-4	80	Ab5	5	2077
108	106	845/2	853/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		-5	49	Db3	3	2101
108	106	845/2	853/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	2093
108	106	845/2	853/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	2085
108	106	423	427	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		-5	49	Db3	3	2102
108	106	423	427	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	2094
108	106	423	427	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		-1	65	F4	4	2086
108	106	423	427	0.5		1/2	1/2	4/4	1	1	1/8			1/8	1	-1	-4	80	Ab5	5	2078
108	106	847/2	855/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		-5	49	Db3	3	2103
108	106	847/2	855/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	2095
108	106	847/2	855/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	2087
108	106	847/2	855/2	0.5		5/8	5/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	2079
108	106	424	428	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		-5	49	Db3	3	2104
108	106	424	428	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	2096
108	106	424	428	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		-1	65	F4	4	2088
108	106	424	428	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		1	79	G5	5	2080
108	106	849/2	857/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		-5	49	Db3	3	2105
108	106	849/2	857/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	2097
108	106	849/2	857/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	2089
108	106	849/2	857/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	2081
109	107	425	429	0.5		0	0	4/4	4	1	1/8			1/8	1		-5	49	Db3	3	2130
109	107	425	429	0.5		0	0	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	2122
109	107	425	429	0.5		0	0	4/4	2	1	1/8			1/8	1		-1	65	F4	4	2114
109	107	425	429	0.5		0	0	4/4	1	1	1/8			1/8	1		-1	77	F5	5	2106
109	107	851/2	859/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		-5	49	Db3	3	2131
109	107	851/2	859/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	2123
109	107	851/2	859/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	2115
109	107	851/2	859/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	2107
109	107	426	430	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		-5	49	Db3	3	2132
109	107	426	430	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	2124
109	107	426	430	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		-1	65	F4	4	2116
109	107	426	430	0.5		1/4	1/4	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	2108
109	107	853/2	861/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		-5	49	Db3	3	2133
